Date;Kurs-Adidas;Kurs-Airbus;Kurs-Allianz;Kurs-BASF;Kurs-Bayer;Kurs-Beiersdorf;Kurs-BMW;Kurs-Brenntag;Kurs-Commerzbank;Kurs-Continental;Kurs-Covestro;Kurs-Daimler Truck;Kurs-Deutsche Bank;Kurs-Deutsche Börse;Kurs-Deutsche Telekom;Kurs-DHL;Kurs-E.ON;Kurs-Fresenius;Kurs-Hannover Rück;Kurs-HeidelbergCement;Kurs-Henkel vz.;Kurs-Infineon;Kurs-Mercedes-Benz Group;Kurs-Merck;Kurs-MTU Aero Engines;Kurs-Münchener Rück;Kurs-Porsche;Kurs-Porsche Automobil vz.;Kurs-QIAGEN;Kurs-Rheinmetall;Kurs-RWE;Kurs-SAP;Kurs-Sartorius vz.;Kurs-Siemens;Kurs-Siemens Energy;Kurs-Siemens Healthineers;Kurs-Symrise;Kurs-Volkswagen (VW) vz.;Kurs-Vonovia;Kurs-Zalando;Kursdifferenz-Adidas;Kursdifferenz-Airbus;Kursdifferenz-Allianz;Kursdifferenz-BASF;Kursdifferenz-Bayer;Kursdifferenz-Beiersdorf;Kursdifferenz-BMW;Kursdifferenz-Brenntag;Kursdifferenz-Commerzbank;Kursdifferenz-Continental;Kursdifferenz-Covestro;Kursdifferenz-Daimler Truck;Kursdifferenz-Deutsche Bank;Kursdifferenz-Deutsche Börse;Kursdifferenz-Deutsche Telekom;Kursdifferenz-DHL;Kursdifferenz-E.ON;Kursdifferenz-Fresenius;Kursdifferenz-Hannover Rück;Kursdifferenz-HeidelbergCement;Kursdifferenz-Henkel vz.;Kursdifferenz-Infineon;Kursdifferenz-Mercedes-Benz Group;Kursdifferenz-Merck;Kursdifferenz-MTU Aero Engines;Kursdifferenz-Münchener Rück;Kursdifferenz-Porsche;Kursdifferenz-Porsche Automobil vz.;Kursdifferenz-QIAGEN;Kursdifferenz-Rheinmetall;Kursdifferenz-RWE;Kursdifferenz-SAP;Kursdifferenz-Sartorius vz.;Kursdifferenz-Siemens;Kursdifferenz-Siemens Energy;Kursdifferenz-Siemens Healthineers;Kursdifferenz-Symrise;Kursdifferenz-Volkswagen (VW) vz.;Kursdifferenz-Vonovia;Kursdifferenz-Zalando
09.01.2023;141,70;117,00;213,50;52,80;51,89;108,50;90,00;65,82;9,54;64,40;42,79;30,48;11,55;160,15;19,80;37,73;9,84;32,01;188,90;59,28;65,62;31,13;67,25;192,60;217,30;324,60;99,90;55,98;46,73;212,50;39,00;104,82;379,60;137,94;18,15;48,00;105,65;127,84;25,30;40,03;0,005;-0,001;0,009;0,002;0,024;0,000;0,006;0,009;0,005;0,021;0,014;0,006;-0,007;0,023;0,004;0,017;-0,001;-0,012;-0,010;0,029;0,013;0,017;0,012;0,022;0,003;0,005;0,041;0,022;-0,007;0,013;-0,005;0,023;0,043;0,015;-0,005;0,032;0,007;-0,004;0,028;0,016
10.01.2023;140,58;115,50;216,50;51,89;54,59;109,85;90,64;65,18;9,49;64,10;41,83;30,01;11,71;163,10;20,00;37,61;9,91;33,15;186,60;57,78;65,08;30,85;67,75;191,90;217,70;321,10;101,60;57,08;46,78;212,70;39,50;105,36;388,90;138,22;17,82;47,76;106,20;127,44;25,35;38,98;-0,008;-0,013;0,014;-0,017;0,052;0,012;0,007;-0,010;-0,006;-0,005;-0,022;-0,015;0,014;0,018;0,010;-0,003;0,008;0,036;-0,012;-0,025;-0,008;-0,009;0,007;-0,004;0,002;-0,011;0,017;0,020;0,001;0,001;0,013;0,005;0,024;0,002;-0,018;-0,005;0,005;-0,003;0,002;-0,026
11.01.2023;144,62;113,24;215,40;52,25;56,07;110,00;91,79;67,04;9,31;65,30;41,30;30,29;11,76;164,25;20,12;37,55;9,94;32,75;182,65;57,94;64,58;31,17;68,20;202,20;217,40;319,80;102,10;56,94;47,18;209,10;40,60;106,36;407,00;140,14;18,76;49,30;106,70;127,96;26,86;40,59;0,029;-0,020;-0,005;0,007;0,027;0,001;0,013;0,029;-0,019;0,019;-0,013;0,009;0,004;0,007;0,006;-0,001;0,003;-0,012;-0,021;0,003;-0,008;0,010;0,007;0,054;-0,001;-0,004;0,005;-0,002;0,009;-0,017;0,028;0,009;0,047;0,014;0,053;0,032;0,005;0,004;0,060;0,041
12.01.2023;147,40;116,64;217,85;53,19;56,49;107,95;93,12;66,08;9,37;66,98;40,60;30,56;11,77;162,95;20,34;38,11;10,06;32,83;180,80;58,50;64,64;31,69;68,99;196,75;221,40;323,60;105,40;56,70;46,98;213,10;41,79;106,76;406,00;142,28;18,69;48,86;103,50;128,78;27,28;42,07;0,019;0,030;0,011;0,018;0,007;-0,019;0,014;-0,014;0,006;0,026;-0,017;0,009;0,001;-0,008;0,011;0,015;0,012;0,002;-0,010;0,010;0,001;0,017;0,012;-0,027;0,018;0,012;0,032;-0,004;-0,004;0,019;0,029;0,004;-0,002;0,015;-0,003;-0,009;-0,030;0,006;0,016;0,036
13.01.2023;147,16;117,00;218,10;52,78;57,39;109,55;91,79;66,72;9,45;67,84;39,93;29,61;11,69;162,85;20,35;38,30;9,97;32,70;184,95;59,00;65,14;31,88;67,24;195,70;223,00;323,70;104,90;55,00;46,50;211,90;42,38;107,40;416,50;142,92;18,90;50,00;103,80;125,32;27,15;42,60;-0,002;0,003;0,001;-0,008;0,016;0,015;-0,014;0,010;0,009;0,013;-0,017;-0,031;-0,007;-0,001;0,001;0,005;-0,009;-0,004;0,023;0,009;0,008;0,006;-0,025;-0,005;0,007;0,000;-0,005;-0,030;-0,010;-0,006;0,014;0,006;0,026;0,004;0,011;0,023;0,003;-0,027;-0,005;0,013
16.01.2023;150,88;115,72;218,95;53,04;57,45;109,85;91,70;66,96;9,48;67,78;40,60;29,50;11,89;164,25;20,57;39,18;9,96;33,70;180,10;59,74;65,70;31,68;67,36;199,30;221,80;322,30;103,10;55,52;46,92;216,60;41,65;107,22;414,00;142,12;19,37;50,20;104,15;125,92;28,34;44,21;0,025;-0,011;0,004;0,005;0,001;0,003;-0,001;0,004;0,003;-0,001;0,017;-0,004;0,017;0,009;0,011;0,023;-0,001;0,031;-0,026;0,013;0,009;-0,006;0,002;0,018;-0,005;-0,004;-0,017;0,009;0,009;0,022;-0,017;-0,002;-0,006;-0,006;0,025;0,004;0,003;0,005;0,044;0,038
17.01.2023;150,42;116,38;219,10;50,81;56,99;110,80;91,69;68,38;9,58;67,40;40,99;29,47;11,95;164,20;20,63;39,87;9,85;33,87;183,70;60,00;66,88;32,49;67,28;196,50;227,10;323,50;106,10;55,50;46,65;223,30;41,38;107,88;407,70;144,78;19,37;49,43;105,50;125,32;27,80;42,69;-0,003;0,006;0,001;-0,042;-0,008;0,009;0,000;0,021;0,011;-0,006;0,010;-0,001;0,005;0,000;0,003;0,018;-0,011;0,005;0,020;0,004;0,018;0,026;-0,001;-0,014;0,024;0,004;0,029;0,000;-0,006;0,031;-0,006;0,006;-0,015;0,019;0,000;-0,015;0,013;-0,005;-0,019;-0,034
18.01.2023;149,00;118,12;218,50;52,85;55,96;111,25;91,20;67,98;9,86;66,28;41,86;29,52;11,93;164,70;20,20;40,48;9,85;33,67;187,30;58,92;66,94;32,36;67,33;191,50;229,50;329,00;104,10;55,28;46,65;220,00;40,98;108,42;403,90;144,84;19,02;49,57;107,70;125,02;27,09;42,75;-0,009;0,015;-0,003;0,040;-0,018;0,004;-0,005;-0,006;0,029;-0,017;0,021;0,002;-0,002;0,003;-0,021;0,015;0,000;-0,006;0,020;-0,018;0,001;-0,004;0,001;-0,025;0,011;0,017;-0,019;-0,004;0,000;-0,015;-0,010;0,005;-0,009;0,000;-0,018;0,003;0,021;-0,002;-0,026;0,001
19.01.2023;144,62;117,10;218,00;52,28;55,98;111,05;90,09;66,76;9,52;62,94;40,93;29,12;11,78;165,40;20,26;39,39;9,86;33,25;188,00;58,58;65,76;31,60;66,11;189,95;226,10;326,60;104,50;54,76;45,94;224,70;41,11;106,36;397,00;141,02;17,82;48,50;107,35;123,18;26,25;41,22;-0,029;-0,009;-0,002;-0,011;0,000;-0,002;-0,012;-0,018;-0,034;-0,050;-0,022;-0,013;-0,012;0,004;0,003;-0,027;0,001;-0,012;0,004;-0,006;-0,018;-0,023;-0,018;-0,008;-0,015;-0,007;0,004;-0,009;-0,015;0,021;0,003;-0,019;-0,017;-0,026;-0,063;-0,022;-0,003;-0,015;-0,031;-0,036
20.01.2023;146,38;118,94;220,60;52,48;56,47;111,05;89,81;66,86;9,60;61,68;41,78;29,39;11,93;163,30;20,19;39,76;9,89;33,65;188,65;58,66;65,44;31,39;65,70;188,35;228,80;331,40;103,00;55,20;45,87;224,00;41,51;107,20;403,50;141,70;18,91;48,21;102,00;124,00;26,12;43,19;0,012;0,016;0,012;0,004;0,009;0,000;-0,003;0,001;0,008;-0,020;0,021;0,009;0,012;-0,013;-0,003;0,009;0,003;0,012;0,003;0,001;-0,005;-0,007;-0,006;-0,008;0,012;0,015;-0,014;0,008;-0,002;-0,003;0,010;0,008;0,016;0,005;0,061;-0,006;-0,050;0,007;-0,005;0,048
23.01.2023;148,48;119,00;220,50;52,36;56,15;111,70;91,72;67,44;9,69;63,02;42,12;29,56;11,91;162,35;20,37;40,10;9,96;33,82;186,65;58,26;65,98;32,25;67,66;193,20;230,50;326,50;104,30;55,18;46,50;223,70;41,63;106,92;421,00;143,40;19,18;49,18;99,48;124,86;26,83;43,11;0,014;0,001;0,000;-0,002;-0,006;0,006;0,021;0,009;0,009;0,022;0,008;0,006;-0,002;-0,006;0,009;0,009;0,006;0,005;-0,011;-0,007;0,008;0,027;0,030;0,026;0,007;-0,015;0,013;0,000;0,014;-0,001;0,003;-0,003;0,043;0,012;0,015;0,020;-0,025;0,007;0,027;-0,002
24.01.2023;149,06;120,22;220,85;53,04;55,46;111,25;92,01;68,10;9,69;63,28;42,62;30,42;11,99;162,40;20,20;40,06;10,09;33,49;188,20;58,20;64,88;31,67;67,94;189,40;226,20;331,70;102,70;54,86;45,88;227,70;42,21;106,60;402,20;143,36;18,95;49,12;98,48;123,84;26,77;41,95;0,004;0,010;0,002;0,013;-0,012;-0,004;0,003;0,010;0,000;0,004;0,012;0,029;0,007;0,000;-0,009;-0,001;0,013;-0,010;0,008;-0,001;-0,017;-0,018;0,004;-0,020;-0,019;0,016;-0,015;-0,006;-0,013;0,018;0,014;-0,003;-0,045;0,000;-0,012;-0,001;-0,010;-0,008;-0,002;-0,027
25.01.2023;145,96;119,96;222,05;52,95;55,68;110,15;91,68;68,82;9,70;63,70;42,37;31,45;11,97;160,50;20,29;39,75;10,14;32,60;188,35;58,60;65,10;32,26;67,83;190,70;224,70;333,80;104,00;54,20;45,91;223,50;42,92;106,20;409,40;143,26;18,82;48,89;97,98;124,00;26,53;41,94;-0,021;-0,002;0,005;-0,002;0,004;-0,010;-0,004;0,011;0,001;0,007;-0,006;0,034;-0,002;-0,012;0,005;-0,008;0,005;-0,027;0,001;0,007;0,003;0,018;-0,002;0,007;-0,007;0,006;0,013;-0,012;0,001;-0,018;0,017;-0,004;0,018;-0,001;-0,007;-0,005;-0,005;0,001;-0,009;0,000
26.01.2023;145,04;120,62;222,20;52,71;56,11;109,80;92,51;69,22;9,91;64,50;41,86;31,20;12,17;162,65;20,26;39,95;10,09;33,09;188,90;60,04;64,58;33,68;68,40;194,90;228,30;332,90;105,20;54,42;45,85;229,50;42,15;104,48;430,60;143,90;18,86;49,11;98,02;124,98;26,27;43,06;-0,006;0,006;0,001;-0,005;0,008;-0,003;0,009;0,006;0,022;0,013;-0,012;-0,008;0,017;0,013;-0,001;0,005;-0,005;0,015;0,003;0,025;-0,008;0,044;0,008;0,022;0,016;-0,003;0,012;0,004;-0,001;0,027;-0,018;-0,016;0,052;0,004;0,002;0,004;0,000;0,008;-0,010;0,027
27.01.2023;148,24;117,14;221,55;52,66;56,36;109,85;92,89;69,68;10,13;66,10;42,33;31,28;12,32;162,05;20,31;40,10;10,09;34,69;188,25;61,56;64,26;34,33;69,11;190,45;227,40;331,90;105,80;55,00;45,24;228,50;41,28;104,68;419,10;144,48;18,90;48,99;97,42;126,58;26,35;43,00;0,022;-0,029;-0,003;-0,001;0,004;0,000;0,004;0,007;0,022;0,025;0,011;0,003;0,012;-0,004;0,002;0,004;0,000;0,048;-0,003;0,025;-0,005;0,019;0,010;-0,023;-0,004;-0,003;0,006;0,011;-0,013;-0,004;-0,021;0,002;-0,027;0,004;0,002;-0,002;-0,006;0,013;0,003;-0,001
30.01.2023;147,16;114,46;221,20;52,75;57,00;112,00;91,53;70,14;10,25;64,72;42,02;31,09;12,25;163,05;20,38;39,44;10,00;34,80;187,65;62,84;64,42;33,28;67,79;194,10;227,90;331,10;106,60;54,58;45,09;226,80;40,95;106,62;419,90;143,28;18,95;48,60;97,64;125,32;25,83;42,37;-0,007;-0,023;-0,002;0,002;0,011;0,020;-0,015;0,007;0,011;-0,021;-0,007;-0,006;-0,005;0,006;0,003;-0,016;-0,008;0,003;-0,003;0,021;0,002;-0,031;-0,019;0,019;0,002;-0,002;0,008;-0,008;-0,003;-0,007;-0,008;0,019;0,002;-0,008;0,003;-0,008;0,002;-0,010;-0,020;-0,015
31.01.2023;147,12;115,22;219,50;52,54;56,99;111,35;92,80;68,66;10,46;64,34;42,20;30,80;12,23;162,65;20,43;39,46;10,01;34,55;185,95;62,60;65,34;33,06;68,46;191,15;229,40;330,40;108,70;54,78;45,02;215,80;40,88;108,42;410,00;143,14;19,09;49,33;97,26;126,98;26,05;42,82;0,000;0,007;-0,008;-0,004;0,000;-0,006;0,014;-0,021;0,020;-0,006;0,004;-0,009;-0,002;-0,002;0,002;0,001;0,001;-0,007;-0,009;-0,004;0,014;-0,007;0,010;-0,015;0,007;-0,002;0,020;0,004;-0,002;-0,049;-0,002;0,017;-0,024;-0,001;0,007;0,015;-0,004;0,013;0,009;0,011
01.02.2023;149,26;115,74;221,80;52,82;56,60;112,00;95,77;68,26;10,56;64,88;42,70;31,39;12,31;166,70;20,48;40,65;10,03;34,38;177,65;63,10;65,04;34,00;70,00;183,35;233,00;327,80;109,70;55,00;44,88;219,00;40,88;109,84;417,60;143,06;19,00;49,02;97,64;128,78;26,28;43,02;0,015;0,005;0,010;0,005;-0,007;0,006;0,032;-0,006;0,010;0,008;0,012;0,019;0,007;0,025;0,003;0,030;0,002;-0,005;-0,045;0,008;-0,005;0,029;0,022;-0,041;0,016;-0,008;0,009;0,004;-0,003;0,015;0,000;0,013;0,019;-0,001;-0,005;-0,006;0,004;0,014;0,009;0,005
02.02.2023;157,58;117,20;221,30;53,61;56,80;111,25;97,32;71,10;10,14;68,42;43,69;31,75;11,52;168,90;20,56;42,59;10,07;35,47;177,95;64,14;64,94;35,92;72,19;183,75;232,70;324,70;117,20;57,58;45,07;225,30;40,99;112,10;449,00;142,86;19,54;53,52;100,30;132,70;28,05;44,91;0,056;0,013;-0,002;0,015;0,004;-0,007;0,016;0,042;-0,040;0,055;0,023;0,012;-0,064;0,013;0,004;0,048;0,004;0,032;0,002;0,016;-0,002;0,056;0,031;0,002;-0,001;-0,009;0,068;0,047;0,004;0,029;0,003;0,021;0,075;-0,001;0,028;0,092;0,027;0,030;0,067;0,044
03.02.2023;159,82;116,70;220,30;53,84;56,82;112,20;97,69;70,72;10,14;69,06;44,01;31,62;11,50;167,00;20,20;42,47;10,07;35,62;180,15;63,70;65,52;36,24;71,63;185,85;229,80;322,40;114,60;57,20;45,63;226,50;40,60;111,64;458,90;144,74;19,01;54,14;100,45;131,74;27,28;45,67;0,014;-0,004;-0,005;0,004;0,000;0,009;0,004;-0,005;0,000;0,009;0,007;-0,004;-0,001;-0,011;-0,018;-0,003;0,000;0,004;0,012;-0,007;0,009;0,009;-0,008;0,011;-0,012;-0,007;-0,022;-0,007;0,012;0,005;-0,010;-0,004;0,022;0,013;-0,027;0,012;0,001;-0,007;-0,027;0,017
06.02.2023;155,38;115,48;219,35;53,01;58,50;112,00;97,22;70,38;10,17;68,64;43,04;31,46;11,38;166,90;20,12;41,98;9,96;35,98;178,50;62,82;64,92;35,78;71,96;184,40;229,50;323,60;111,20;56,80;45,93;225,30;40,65;111,38;466,10;143,32;18,70;52,90;100,55;130,82;26,79;43,04;-0,028;-0,010;-0,004;-0,015;0,030;-0,002;-0,005;-0,005;0,002;-0,006;-0,022;-0,005;-0,010;-0,001;-0,004;-0,012;-0,010;0,010;-0,009;-0,014;-0,009;-0,013;0,005;-0,008;-0,001;0,004;-0,030;-0,007;0,007;-0,005;0,001;-0,002;0,016;-0,010;-0,017;-0,023;0,001;-0,007;-0,018;-0,058
07.02.2023;154,20;112,52;220,05;53,19;59,10;110,65;97,50;69,78;10,20;71,10;42,82;31,46;11,63;166,25;20,16;41,50;9,86;36,01;179,50;63,02;64,62;36,40;72,32;182,85;224,50;327,50;112,60;56,98;45,73;225,90;40,20;110,62;460,90;141,82;18,26;53,30;98,80;128,66;26,46;43,15;-0,008;-0,026;0,003;0,003;0,010;-0,012;0,003;-0,009;0,003;0,036;-0,005;0,000;0,022;-0,004;0,002;-0,011;-0,010;0,001;0,006;0,003;-0,005;0,017;0,005;-0,008;-0,022;0,012;0,013;0,003;-0,004;0,003;-0,011;-0,007;-0,011;-0,010;-0,023;0,008;-0,017;-0,017;-0,012;0,003
08.02.2023;154,62;113,16;221,25;52,98;62,61;110,15;97,44;70,22;10,26;71,00;42,40;31,29;11,70;168,65;20,18;41,55;9,93;36,93;182,30;61,94;65,66;35,46;72,05;182,95;225,40;328,50;114,60;56,14;46,61;225,60;40,59;110,30;443,70;145,00;18,50;54,22;99,22;129,16;26,47;42,15;0,003;0,006;0,005;-0,004;0,059;-0,005;-0,001;0,006;0,005;-0,001;-0,010;-0,005;0,006;0,014;0,001;0,001;0,007;0,026;0,016;-0,017;0,016;-0,026;-0,004;0,001;0,004;0,003;0,018;-0,015;0,019;-0,001;0,010;-0,003;-0,037;0,022;0,013;0,017;0,004;0,004;0,000;-0,023
09.02.2023;139,50;113,72;221,00;52,64;60,00;110,45;98,42;71,80;10,36;71,22;42,74;31,82;11,61;169,50;20,13;41,51;9,94;35,47;178,70;63,42;65,14;36,26;72,65;185,10;226,30;327,10;114,50;56,64;46,07;226,50;40,00;110,52;444,40;148,98;18,86;53,20;97,12;129,80;26,59;42,65;-0,098;0,005;-0,001;-0,006;-0,042;0,003;0,010;0,023;0,010;0,003;0,008;0,017;-0,008;0,005;-0,003;-0,001;0,001;-0,040;-0,020;0,024;-0,008;0,023;0,008;0,012;0,004;-0,004;-0,001;0,009;-0,012;0,004;-0,015;0,002;0,002;0,027;0,020;-0,019;-0,021;0,005;0,005;0,012
10.02.2023;139,38;113,62;220,35;51,53;59,08;109,70;97,85;68,90;10,22;68,60;41,79;31,21;11,31;169,05;20,14;40,91;9,96;36,37;178,85;62,72;65,68;35,48;72,10;183,30;223,50;323,80;113,30;55,10;45,96;231,00;39,76;109,70;439,60;145,64;18,91;51,88;95,04;128,86;26,11;39,76;-0,001;-0,001;-0,003;-0,021;-0,015;-0,007;-0,006;-0,040;-0,014;-0,037;-0,022;-0,019;-0,026;-0,003;0,000;-0,014;0,002;0,025;0,001;-0,011;0,008;-0,022;-0,008;-0,010;-0,012;-0,010;-0,010;-0,027;-0,002;0,020;-0,006;-0,007;-0,011;-0,022;0,003;-0,025;-0,021;-0,007;-0,018;-0,068
13.02.2023;140,30;115,50;220,05;51,84;59,73;112,00;98,05;69,50;10,17;68,14;41,39;31,15;11,41;170,75;20,35;40,91;9,99;37,10;180,45;62,72;66,34;35,92;71,92;186,40;223,20;327,10;114,00;55,28;45,49;235,90;39,95;109,88;443,40;146,18;19,12;51,80;96,30;129,28;26,20;40,31;0,007;0,017;-0,001;0,006;0,011;0,021;0,002;0,009;-0,005;-0,007;-0,010;-0,002;0,009;0,010;0,010;0,000;0,003;0,020;0,009;0,000;0,010;0,012;-0,002;0,017;-0,001;0,010;0,006;0,003;-0,010;0,021;0,005;0,002;0,009;0,004;0,011;-0,002;0,013;0,003;0,003;0,014
14.02.2023;139,44;117,24;220,85;51,48;60,84;112,35;97,92;72,18;10,06;68,14;41,65;31,09;11,58;172,30;20,52;41,18;10,08;37,42;180,20;63,00;67,14;36,15;71,96;189,60;219,10;326,00;114,30;55,70;45,30;238,10;39,67;110,34;452,70;145,52;19,10;51,44;96,78;130,70;26,17;39,98;-0,006;0,015;0,004;-0,007;0,019;0,003;-0,001;0,039;-0,011;0,000;0,006;-0,002;0,015;0,009;0,009;0,007;0,009;0,009;-0,001;0,004;0,012;0,006;0,001;0,017;-0,018;-0,003;0,003;0,008;-0,004;0,009;-0,007;0,004;0,021;-0,005;-0,001;-0,007;0,005;0,011;-0,001;-0,008
15.02.2023;141,28;119,42;220,15;51,76;60,17;113,00;99,15;73,66;10,36;68,88;42,30;31,36;11,42;173,00;20,60;41,16;10,03;37,02;179,90;64,08;67,32;36,18;72,54;186,80;226,90;326,10;115,20;55,42;45,54;240,70;39,39;111,42;442,10;148,94;19,25;51,40;95,82;131,18;25,91;39,40;0,013;0,019;-0,003;0,005;-0,011;0,006;0,013;0,021;0,030;0,011;0,016;0,009;-0,013;0,004;0,004;0,000;-0,004;-0,011;-0,002;0,017;0,003;0,001;0,008;-0,015;0,036;0,000;0,008;-0,005;0,005;0,011;-0,007;0,010;-0,023;0,024;0,008;-0,001;-0,010;0,004;-0,010;-0,015
16.02.2023;145,32;124,00;221,00;52,30;59,44;113,20;99,61;73,08;11,42;70,94;42,68;31,07;11,77;171,60;20,51;41,09;10,04;37,34;180,90;63,60;66,64;36,30;73,54;184,20;229,50;328,90;114,60;56,30;44,88;247,60;39,18;110,94;433,80;147,00;19,25;50,34;97,62;131,16;25,24;39,29;0,029;0,038;0,004;0,010;-0,012;0,002;0,005;-0,008;0,102;0,030;0,009;-0,009;0,031;-0,008;-0,004;-0,002;0,001;0,009;0,006;-0,007;-0,010;0,003;0,014;-0,014;0,011;0,009;-0,005;0,016;-0,014;0,029;-0,005;-0,004;-0,019;-0,013;0,000;-0,021;0,019;0,000;-0,026;-0,003
17.02.2023;143,96;125,70;217,15;52,31;59,34;113,10;99,65;73,00;11,45;69,60;42,14;31,38;11,81;171,05;20,77;40,80;10,13;37,39;180,60;64,22;66,72;35,25;74,75;183,05;234,00;329,10;114,10;55,56;44,85;250,40;39,46;109,28;429,50;145,36;19,21;50,16;95,44;131,36;25,53;39,69;-0,009;0,014;-0,017;0,000;-0,002;-0,001;0,000;-0,001;0,002;-0,019;-0,013;0,010;0,003;-0,003;0,013;-0,007;0,008;0,001;-0,002;0,010;0,001;-0,029;0,016;-0,006;0,020;0,001;-0,004;-0,013;-0,001;0,011;0,007;-0,015;-0,010;-0,011;-0,002;-0,004;-0,022;0,002;0,011;0,010
20.02.2023;140,62;122,56;218,50;53,13;58,85;112,65;99,79;73,22;10,99;69,68;42,40;31,22;11,62;172,05;20,84;40,98;10,15;37,70;181,75;64,38;67,60;34,87;75,08;184,40;229,10;329,90;114,10;55,72;44,47;252,10;39,62;109,10;428,50;144,30;18,94;50,40;96,82;132,00;25,51;39,66;-0,023;-0,025;0,006;0,016;-0,008;-0,004;0,001;0,003;-0,040;0,001;0,006;-0,005;-0,016;0,006;0,003;0,005;0,002;0,008;0,006;0,002;0,013;-0,011;0,004;0,007;-0,021;0,002;0,000;0,003;-0,008;0,007;0,004;-0,002;-0,002;-0,007;-0,014;0,005;0,014;0,005;-0,001;-0,001
21.02.2023;137,66;123,10;217,20;52,21;59,30;113,30;98,88;72,88;11,25;69,00;42,55;30,89;11,54;169,75;20,96;40,26;10,25;38,52;182,20;64,38;68,40;34,15;74,18;183,70;230,60;326,70;112,90;55,06;44,52;258,70;40,35;107,76;419,00;143,38;18,43;50,42;96,74;130,62;24,94;38,92;-0,021;0,004;-0,006;-0,017;0,008;0,006;-0,009;-0,005;0,024;-0,010;0,004;-0,011;-0,007;-0,013;0,006;-0,018;0,009;0,022;0,002;0,000;0,012;-0,021;-0,012;-0,004;0,007;-0,010;-0,011;-0,012;0,001;0,026;0,018;-0,012;-0,022;-0,006;-0,027;0,000;-0,001;-0,010;-0,022;-0,019
22.02.2023;140,30;122,48;216,95;52,44;59,08;114,15;98,28;72,18;10,72;68,02;41,28;30,71;11,46;165,20;21,17;40,60;10,25;39,25;182,95;64,10;68,62;34,11;74,21;182,80;229,90;324,60;113,30;54,86;44,19;247,60;40,42;108,54;421,20;143,86;18,31;50,00;98,42;131,70;24,65;38,40;0,019;-0,005;-0,001;0,004;-0,004;0,008;-0,006;-0,010;-0,048;-0,014;-0,030;-0,006;-0,007;-0,027;0,010;0,008;0,000;0,019;0,004;-0,004;0,003;-0,001;0,000;-0,005;-0,003;-0,006;0,004;-0,004;-0,007;-0,043;0,002;0,007;0,005;0,003;-0,007;-0,008;0,017;0,008;-0,012;-0,013
23.02.2023;139,50;124,50;218,60;52,00;60,22;113,65;99,42;72,08;10,69;68,42;41,34;30,99;11,44;163,80;21,20;40,67;10,41;37,49;183,20;64,92;68,76;34,86;74,38;184,70;231,80;318,10;114,50;54,96;44,02;246,00;40,05;108,60;427,70;145,64;18,90;49,65;97,56;131,90;25,16;39,01;-0,006;0,016;0,008;-0,008;0,019;-0,004;0,012;-0,001;-0,003;0,006;0,001;0,009;-0,002;-0,008;0,001;0,002;0,016;-0,045;0,001;0,013;0,002;0,022;0,002;0,010;0,008;-0,020;0,011;0,002;-0,004;-0,006;-0,009;0,001;0,015;0,012;0,032;-0,007;-0,009;0,002;0,021;0,016
24.02.2023;136,40;122,32;216,15;48,51;58,95;113,75;97,43;72,20;10,64;66,04;40,50;30,11;11,32;165,10;20,97;40,01;10,37;37,67;184,30;63,98;68,60;33,61;72,18;183,90;232,30;319,10;111,70;53,32;44,01;244,90;39,99;106,70;429,70;141,70;18,84;48,84;96,18;128,28;24,05;37,77;-0,022;-0,018;-0,011;-0,067;-0,021;0,001;-0,020;0,002;-0,004;-0,035;-0,020;-0,028;-0,010;0,008;-0,011;-0,016;-0,004;0,005;0,006;-0,014;-0,002;-0,036;-0,030;-0,004;0,002;0,003;-0,024;-0,030;0,000;-0,004;-0,001;-0,017;0,005;-0,027;-0,003;-0,016;-0,014;-0,027;-0,044;-0,032
27.02.2023;138,96;123,64;219,35;48,08;59,00;113,20;98,53;72,74;11,14;68,00;41,14;30,21;11,56;166,25;21,31;40,23;10,40;38,14;183,80;65,18;69,40;33,88;72,60;184,45;235,40;321,40;113,50;53,80;43,99;244,80;40,03;108,30;416,40;143,80;18,96;50,02;97,92;129,62;24,19;37,57;0,019;0,011;0,015;-0,009;0,001;-0,005;0,011;0,007;0,047;0,030;0,016;0,003;0,021;0,007;0,016;0,005;0,002;0,012;-0,003;0,019;0,012;0,008;0,006;0,003;0,013;0,007;0,016;0,009;0,000;0,000;0,001;0,015;-0,031;0,015;0,006;0,024;0,018;0,010;0,006;-0,005
28.02.2023;142,08;124,34;221,80;48,66;56,08;113,25;98,15;71,70;11,53;67,68;41,71;29,98;11,80;165,05;21,31;40,22;10,37;36,82;183,65;65,08;69,00;33,43;72,90;179,25;228,70;326,00;114,00;53,86;43,66;240,10;40,17;107,36;403,30;145,18;19,00;49,57;96,54;129,76;23,94;37,50;0,022;0,006;0,011;0,012;-0,049;0,000;-0,004;-0,014;0,035;-0,005;0,014;-0,008;0,021;-0,007;0,000;0,000;-0,003;-0,035;-0,001;-0,002;-0,006;-0,013;0,004;-0,028;-0,028;0,014;0,004;0,001;-0,008;-0,019;0,003;-0,009;-0,031;0,010;0,002;-0,009;-0,014;0,001;-0,010;-0,002
